iter	Passed	Remaining
198	359	1446
199	360	1442
200	361	1437
201	362	1433
202	363	1428
203	364	1423
204	365	1418
205	366	1413
206	367	1408
207	368	1403
208	369	1398
209	370	1393
210	371	1388
211	372	1384
212	373	1381
213	375	1378
214	376	1373
215	377	1369
216	378	1364
217	379	1359
218	380	1355
219	380	1350
220	381	1346
221	382	1341
222	383	1337
223	384	1332
224	385	1328
225	386	1323
226	387	1319
227	388	1315
228	389	1312
229	391	1309
230	392	1307
231	394	1305
232	395	1302
233	396	1299
234	398	1295
235	399	1292
236	400	1288
237	401	1285
238	402	1282
239	404	1279
240	405	1277
241	406	1273
242	408	1271
243	409	1267
244	410	1264
245	411	1261
246	412	1258
247	414	1255
248	415	1253
249	416	1250
250	418	1247
251	419	1246
252	421	1243
253	422	1240
254	423	1237
255	424	1235
256	426	1231
257	427	1228
258	428	1225
259	429	1221
260	430	1218
261	431	1215
262	432	1211
263	433	1208
264	434	1205
265	435	1203
266	437	1200
267	438	1196
268	439	1193
269	440	1189
270	441	1186
271	441	1182
272	442	1179
273	443	1176
274	444	1172
275	445	1169
276	446	1165
277	447	1162
278	448	1159
279	449	1155
280	450	1153
281	451	1150
282	452	1147
283	454	1144
284	454	1141
285	455	1138
286	456	1134
287	457	1131
288	458	1128
289	459	1125
290	460	1122
291	461	1119
292	462	1115
293	463	1112
294	464	1109
295	465	1107
296	467	1105
297	468	1103
298	469	1100
299	470	1097
300	471	1094
301	472	1091
302	473	1088
303	474	1085
304	475	1083
305	476	1080
306	477	1077
307	478	1074
308	479	1071
309	480	1068
310	481	1067
311	482	1064
312	484	1062
313	485	1060
314	486	1058
315	487	1055
316	488	1053
317	489	1050
318	490	1047
319	491	1045
320	492	1042
321	493	1040
322	494	1037
323	495	1034
324	497	1032
325	498	1030
326	499	1028
327	500	1025
328	501	1023
329	502	1020
330	503	1017
331	504	1015
332	505	1012
333	506	1009
334	507	1006
335	508	1004
336	509	1001
337	510	999
338	511	996
339	512	994
340	513	992
341	515	991
342	516	988
343	517	985
344	517	983
345	518	980
346	519	978
347	520	975
348	521	973
349	522	970
350	523	967
351	524	965
352	525	962
353	526	960
354	527	958
355	529	957
356	530	954
357	531	952
358	532	950
359	533	947
360	534	945
361	535	943
362	536	940
363	537	938
364	538	936
365	538	933
366	539	931
367	540	928
368	541	926
369	543	924
370	544	922
371	545	920
372	546	918
373	547	916
374	548	914
375	549	911
376	550	909
377	551	907
378	552	905
379	553	902
380	554	900
381	555	898
382	556	896
383	557	893
384	558	892
385	559	890
386	561	889
387	562	887
388	563	884
389	564	882
390	565	880
391	566	878
392	567	875
393	568	873
394	569	871
395	569	869
396	570	867
397	571	865
398	572	862
399	574	861
400	575	859
401	576	857
402	577	855
403	578	852
404	579	850
405	580	848
406	580	846
407	581	844
408	582	842
409	583	840
410	584	837
411	585	835
412	586	834
413	587	831
414	588	829
415	589	828
416	590	826
417	592	824
418	593	823
419	595	822
420	596	820
421	597	818
422	598	816
423	599	814
424	600	812
425	601	810
426	602	808
427	603	806
428	604	804
429	605	803
430	606	801
431	608	799
432	609	797
433	610	795
434	611	793
435	612	791
436	613	789
437	614	787
438	614	785
439	615	783
440	616	781
441	617	779
442	618	777
443	619	775
444	620	774
445	622	772
446	623	771
447	624	769
448	625	767
449	626	765
450	627	763
451	628	761
452	629	759
453	629	757
454	630	755
455	631	753
456	632	751
457	633	750
458	634	748
459	636	746
460	637	745
461	639	744
462	640	742
463	641	740
464	642	738
465	643	736
466	643	734
467	644	733
468	645	731
469	646	729
470	647	727
471	648	725
472	649	723
473	650	721
474	652	720
475	653	718
476	654	717
477	655	715
478	656	713
479	657	711
480	658	710
481	659	708
482	659	706
483	660	704
484	661	702
485	662	700
486	663	699
487	664	697
488	665	695
489	667	694
490	668	692
491	669	691
492	670	689
493	671	687
494	672	685
495	673	684
496	674	682
497	675	680
498	676	678
499	677	677
500	677	675
501	678	673
502	679	671
503	680	669
504	681	668
505	683	666
506	684	665
507	685	663
508	686	662
509	687	660
510	689	659
511	690	657
512	691	656
513	692	654
514	693	652
515	694	650
516	694	649
517	695	647
518	696	645
519	698	644
520	699	642
521	700	641
522	701	639
523	702	637
524	702	636
525	704	634
526	705	632
527	706	631
528	706	629
529	707	627
530	708	626
531	709	624
532	710	622
533	711	620
534	712	619
535	713	617
536	714	616
537	716	615
538	717	613
539	718	612
540	720	611
541	722	610
542	723	609
543	725	607
544	726	606
545	727	605
546	729	604
547	730	602
548	732	601
549	733	600
550	735	598
551	736	597
552	737	595
553	738	594
554	739	592
555	740	591
556	741	589
557	742	588
558	743	586
559	744	585
560	746	583
561	747	582
562	748	580
563	749	579
564	749	577
565	750	575
566	751	574
567	752	572
568	754	571
569	755	570
570	756	568
571	758	567
572	759	565
573	760	564
574	761	563
575	762	561
576	763	559
577	764	558
578	765	556
579	766	555
580	767	553
581	768	552
582	769	550
583	770	548
584	771	547
585	772	545
586	773	544
587	774	543
588	776	541
589	777	540
590	778	538
591	779	537
592	781	536
593	782	534
594	783	533
595	784	531
596	784	529
597	786	528
598	787	526
599	787	525
600	788	523
601	789	522
602	791	520
603	792	519
604	793	518
605	794	516
606	795	515
607	796	513
608	797	512
609	798	510
610	799	509
611	800	507
612	801	506
613	802	504
614	803	503
615	804	501
616	805	499
617	806	498
618	808	497
619	809	496
620	810	494
621	811	493
622	812	491
623	813	490
624	814	488
625	815	487
626	816	485
627	818	484
628	819	483
629	820	482
630	822	480
631	824	479
632	825	478
633	826	477
634	827	475
635	828	474
636	829	472
637	831	471
638	832	470
639	833	468
640	834	467
641	835	466
642	836	464
643	837	463
644	839	462
645	840	460
646	842	459
647	843	458
648	844	456
649	845	455
650	847	454
651	848	452
652	849	451
653	850	449
654	851	448
655	853	447
656	854	446
657	855	444
658	856	443
659	857	441
660	858	440
661	859	439
662	861	437
663	862	436
664	863	435
665	864	433
666	865	432
667	866	430
668	868	429
669	870	428
670	871	427
671	872	426
672	874	424
673	875	423
674	876	421
675	877	420
676	878	419
677	880	417
678	881	416
679	882	415
680	884	414
681	885	412
682	886	411
683	887	410
684	889	409
685	890	407
686	892	406
687	893	405
688	894	403
689	895	402
690	896	400
691	897	399
692	898	398
693	900	397
694	901	395
695	902	394
696	903	392
697	904	391
698	905	389
699	906	388
700	907	387
701	908	385
702	909	384
703	910	382
704	911	381
705	912	379
706	913	378
707	914	377
708	915	375
709	916	374
710	917	373
711	919	371
712	920	370
713	921	369
714	923	368
715	924	366
716	925	365
717	927	364
718	928	362
719	930	361
720	931	360
721	932	359
722	933	357
723	934	356
724	935	354
725	936	353
726	937	351
727	938	350
728	939	349
729	940	347
730	940	346
731	941	344
732	942	343
733	943	341
734	944	340
735	946	339
736	947	338
737	948	336
738	949	335
739	950	333
740	951	332
741	952	331
742	953	329
743	954	328
744	955	326
745	956	325
746	956	324
747	958	322
748	959	321
749	959	319
750	961	318
751	962	317
752	963	316
753	964	314
754	965	313
755	966	311
756	967	310
757	968	309
758	969	307
759	970	306
760	971	305
761	972	303
762	973	302
763	974	300
764	975	299
765	976	298
766	978	297
767	979	295
768	980	294
769	981	293
770	982	291
771	983	290
772	984	289
773	985	287
774	986	286
775	987	285
776	988	283
777	989	282
778	990	281
779	992	279
780	993	278
781	994	277
782	995	275
783	996	274
784	997	273
785	998	271
786	999	270
787	1000	269
788	1001	267
789	1002	266
790	1002	265
791	1003	263
792	1005	262
793	1005	260
794	1007	259
795	1008	258
796	1009	257
797	1010	255
798	1011	254
799	1012	253
800	1013	251
801	1014	250
802	1015	249
803	1016	247
804	1017	246
805	1018	245
806	1019	243
807	1020	242
808	1021	241
809	1021	239
810	1023	238
811	1024	237
812	1025	235
813	1026	234
814	1027	233
815	1028	231
816	1029	230
817	1030	229
818	1031	227
819	1032	226
820	1033	225
821	1034	223
822	1035	222
823	1036	221
824	1037	219
825	1038	218
826	1039	217
827	1040	216
828	1041	214
829	1042	213
830	1043	212
831	1044	210
832	1045	209
833	1046	208
834	1046	206
835	1047	205
836	1048	204
837	1049	202
838	1050	201
839	1051	200
840	1052	199
841	1053	197
842	1055	196
843	1056	195
844	1057	193
845	1058	192
846	1059	191
847	1060	190
848	1061	188
849	1062	187
850	1063	186
851	1064	184
852	1065	183
853	1067	182
854	1068	181
855	1069	179
856	1070	178
857	1071	177
858	1072	176
859	1074	174
860	1075	173
861	1076	172
862	1078	171
863	1079	169
864	1080	168
865	1081	167
866	1083	166
867	1084	164
868	1086	163
869	1087	162
870	1088	161
871	1090	160
872	1091	158
873	1092	157
874	1094	156
875	1095	155
876	1097	153
877	1098	152
878	1100	151
879	1101	150
880	1103	148
881	1104	147
882	1105	146
883	1106	145
884	1107	143
885	1109	142
886	1110	141
887	1111	140
888	1112	138
889	1113	137
890	1114	136
891	1115	135
892	1117	133
893	1118	132
894	1119	131
895	1120	130
896	1122	128
897	1123	127
898	1125	126
899	1126	125
900	1127	123
901	1129	122
902	1130	121
903	1131	120
904	1133	118
905	1134	117
906	1135	116
907	1136	115
908	1137	113
909	1138	112
910	1140	111
911	1141	110
912	1142	108
913	1143	107
914	1144	106
915	1146	105
916	1147	103
917	1148	102
918	1149	101
919	1151	100
920	1152	98
921	1153	97
922	1154	96
923	1155	95
924	1157	93
925	1158	92
926	1159	91
927	1160	90
928	1161	88
929	1163	87
930	1164	86
931	1165	85
932	1166	83
933	1167	82
934	1169	81
935	1170	80
936	1171	78
937	1172	77
938	1173	76
939	1174	74
940	1176	73
941	1177	72
942	1178	71
943	1179	69
944	1180	68
945	1182	67
946	1183	66
947	1184	64
948	1186	63
949	1187	62
950	1188	61
951	1190	60
952	1191	58
953	1193	57
954	1194	56
955	1195	55
956	1196	53
957	1197	52
958	1199	51
959	1200	50
960	1201	48
961	1202	47
962	1203	46
963	1204	44
964	1205	43
965	1205	42
966	1207	41
967	1208	39
968	1209	38
969	1210	37
970	1211	36
971	1212	34
972	1214	33
973	1215	32
974	1216	31
975	1217	29
976	1218	28
977	1218	27
978	1219	26
979	1220	24
980	1221	23
981	1222	22
982	1224	21
983	1225	19
984	1226	18
985	1227	17
986	1228	16
987	1229	14
988	1230	13
989	1230	12
990	1231	11
991	1232	9
992	1233	8
993	1234	7
994	1235	6
995	1236	4
996	1237	3
997	1238	2
998	1240	1
999	1241	0
